full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Marko Lawk Farji,22,1079424000,2004/03/16,World Cup,2026,Forward,Iraq,52,31,21,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.73,52,26,0,0,0.0,-1,-1,-1,6,0.0,6.62,0.0,67.0,17.31,5.0,4.0,10.0,3.5,7.0,8.0,12.12,4.0,0.0,0.0,0.5,1.0,0.0,1.0,1.73,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,2.0,0.0,65.0,0.0,99.0,0.0,1.0,1.73,94.0,2.0,96.0,3.46,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,84.0,3.0,5.19,96.0,1.0,1.73,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.46,95.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,41.0,99.0,0.0,0.0,0.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,0.06,36.0,0.03,0.1,0.0,18.0,0.0,0.0,99.0,2.0,1.0,3.46,0.0,0.0,15.0,0.0,0.0,18.0,12.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,10.38,3.0,6.0,4.0,91.0,75.0,6.92,2.0,66.67,0.0,0.0,99.0,0.0,50.0,0.0,0.0,99.0,1.0,0.5,1.73,97.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,21.0,0.0,0.0,0.07133058984910837,0.0,0.0,0.0,0.0,0.0,0.02307896630050191,22.017500602592854,17.812250421814998,0.9,0.07133058984910837,32.637112158537875,Developing
Marko Stamenic,24,1014105600,2002/02/19,World Cup,2026,Midfielder,New Zealand,270,180,90,New Zealand,3,2,1,0,0,0,0,0,0,0,0,0,0,0,9,7,2,1,0,0.0,0.0,0.0,0.0,0.0,0,3.0,30,90,270,0,0.33,-1,-1,-1,14,0.0,6.74,0.0,67.0,57.67,57.67,73.0,173.0,51.67,155.0,71.0,51.67,74.0,0.0,0.0,1.0,3.0,0.0,0.33,0.67,0.67,2.0,0.0,0.67,0.0,0.0,0.0,1.33,0.67,3.33,0.0,1.0,1.0,1.33,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,,3.0,1.0,59.0,0.0,0.0,41.0,3.0,1.0,72.0,1.0,0.0,3.0,26.0,0.0,99.0,0.0,4.0,1.33,84.0,1.0,50.0,0.33,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,4.0,1.33,65.0,2.0,0.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,95.0,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,89.6,0.0,41.0,11.0,1.33,1.33,4.0,67.0,62.0,0.0,0.0,0.0,2.0,2.0,6.0,99.0,20.21,3.0,3.0,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.41,54.0,0.14,0.14,0.15,47.0,0.05,0.05,9.0,0.0,0.0,0.0,1.33,1.33,76.0,4.0,0.05,46.0,24.0,74.0,88.0,0.0,67.0,57.0,0.0,0.0,99.0,3.0,0.0,1.0,8.33,8.33,25.0,7.0,15.0,53.0,2.33,2.33,28.0,2.0,0.67,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,70.0,93.0,1.0,33.0,95.0,8.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.04003538558401251,35.035312865111116,26.32471900557778,1.0,0.37037037037037035,48.42859512647408,Developing
Marquinhos,32,768898800,1994/05/14,World Cup,2026,Defender,Brazil,450,360,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.6,150,90,0,0,0.0,181,179,29,21,0.0,7.01,0.0,67.0,77.8,77.8,94.0,389.0,73.6,368.0,94.0,73.6,94.0,0.0,0.0,0.2,1.0,0.0,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.0,0.02,0.0,1.2,0.0,0.0,0.0,0.0,,2.0,0.4,34.0,0.0,0.0,41.0,2.0,0.4,43.0,0.0,0.0,5.0,38.0,0.0,99.0,0.0,3.0,0.6,49.0,1.0,99.0,0.2,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,0.8,25.0,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,94.6,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.6,0.6,3.0,85.0,35.06,3.2,3.2,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,69.0,80.0,74.0,70.0,79.0,0.89,62.0,0.18,0.18,0.1,31.0,0.02,0.02,24.0,2.0,0.4,0.4,0.0,0.0,15.0,0.0,0.02,31.0,59.0,75.0,88.0,0.0,73.0,63.0,0.0,0.0,99.0,6.0,0.0,1.2,3.6,3.6,18.0,13.0,18.0,11.0,2.6,2.6,72.22,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.2,0.2,54.0,83.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,72.0,62.0,62.0,0.0,0.0,62.0,4.0,0.0,0.0,0.6172839506172839,0.0,0.0,0.0,0.0,0.0,0.06631342296638122,59.612011440223455,41.728408008156414,0.85,0.6172839506172839,65.11288587647975,Top Player
Marten de Roon,35,670233600,1991/03/29,World Cup,2026,Midfielder,Netherlands,-20,-20,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,6.52,0.0,67.0,9.0,1.0,0.0,1.0,1.0,1.0,99.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,8.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,3.0,0.0,0.0,-0.027434842249657063,0.0,0.0,0.0,0.0,0.0,0.011701567142895618,10.177287925922702,7.124101548145891,0.85,-0.027434842249657063,22.55767591056048,Developing
Martin Baturina,23,1045382400,2003/02/16,World Cup,2026,Midfielder,Croatia,324,88,236,Croatia,4,1,3,1,0,1,0,0,0,0,0,1,0,1,4,1,3,0,0,0.28,0.0,0.28,0.0,0.38,324,1.11,81,81,0,0,0.0,44,108,-1,4,0.0,7.08,0.0,67.0,26.94,24.25,21.0,97.0,19.5,78.0,29.0,21.67,25.0,0.0,0.0,1.0,4.0,0.0,2.0,0.83,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.25,2.5,1.25,3.0,0.83,0.25,3.25,0.0,0.5,0.22,0.0,0.75,0.0,0.0,0.0,0.0,,3.0,0.75,52.0,2.0,0.56,75.0,1.0,0.28,37.0,2.0,0.0,4.0,31.0,0.0,99.0,0.0,1.0,0.28,28.0,8.0,54.0,2.22,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,70.0,13.0,3.61,89.0,10.0,2.78,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,1.39,72.0,,,,,0.0,0.0,0.0,0.0,0.89,0.0,0.0,80.41,66.67,93.0,46.0,0.5,0.56,2.0,96.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.34,0.25,0.28,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,96.0,18.0,45.0,87.0,31.0,0.33,30.0,0.08,0.09,0.89,78.0,0.22,0.25,99.0,14.0,3.5,3.89,0.28,0.25,22.0,1.0,0.25,78.0,69.0,16.0,88.0,0.0,67.0,50.0,0.0,0.0,99.0,3.0,0.0,0.83,13.89,12.5,50.0,30.0,98.0,94.0,8.33,7.5,60.0,8.0,2.22,4.0,0.0,12.5,0.0,0.0,99.0,1.0,0.25,0.28,66.0,59.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0,86.0,81.0,0.0,99.0,47.0,62.0,62.0,0.0,0.0,62.0,16.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.05884517517536593,51.53764980689884,38.176354864829186,0.9,0.4444444444444444,57.811478773028185,High Potential
Martin Erlić,28,885628800,1998/01/24,World Cup,2026,Defender,Croatia,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.012822952657705946,11.44689110979387,8.61282377685571,1.0,0.0,26.868134665876322,Developing
Martin Expérience,27,920966400,1999/03/09,World Cup,2026,Defender,Haiti,270,90,180,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0,2.67,34,90,0,0,0.0,-1,-1,-1,15,0.0,6.5,0.0,67.0,31.33,31.33,32.0,94.0,25.33,76.0,30.0,25.33,32.0,0.0,0.0,0.67,2.0,0.0,2.0,3.33,3.33,10.0,0.0,0.67,0.0,0.0,0.0,1.33,0.0,2.67,0.0,0.33,0.33,0.0,0.0,0.0,0.02,0.0,0.33,0.0,0.0,0.0,0.0,,1.0,0.33,31.0,0.0,0.0,41.0,1.0,0.33,41.0,0.0,0.0,3.0,94.0,0.0,99.0,0.0,4.0,1.33,84.0,6.0,50.0,2.0,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,51.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.67,91.0,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,80.85,0.0,41.0,3.0,2.0,2.0,6.0,25.0,25.0,0.0,0.0,0.0,0.67,0.67,2.0,88.0,19.51,3.0,3.0,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,1.0,0.26,30.0,0.09,0.09,0.05,31.0,0.02,0.02,89.0,6.0,2.0,2.0,2.33,2.33,98.0,7.0,0.02,31.0,7.0,74.0,88.0,0.0,67.0,26.0,0.0,0.0,99.0,1.0,0.0,0.33,11.67,11.67,35.0,17.0,81.0,84.0,5.67,5.67,48.57,2.0,0.67,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,8.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.050916005926379036,45.747514825595005,32.9232603779165,1.0,0.37037037037037035,54.85591630276441,High Potential
Martin Zlomislić,27,903250800,1998/08/16,World Cup,2026,Goalkeeper,Bosnia and Herzegovina,0,0,0,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.010854488866951924,11.895925688861757,9.22714798220323,1.0,0.0,27.137555413317052,Developing
Martín Zubimendi,27,917942400,1999/02/02,World Cup,2026,Midfielder,Spain,-9,-9,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,6.7,0.0,67.0,111.43,26.0,99.0,26.0,22.0,22.0,46.0,94.29,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,1.0,4.29,99.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.62,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.7,1.0,4.29,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.04,60.0,0.04,0.17,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,19.0,85.0,88.0,0.0,67.0,99.0,0.0,0.0,99.0,2.0,0.0,8.57,17.14,4.0,4.0,3.0,99.0,99.0,12.86,3.0,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,18.0,0.0,0.0,-0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.003801413276904487,3.2462693541635472,3.172388547914483,1.0,-0.012345679012345678,21.700848032251212,Developing
Martin Ødegaard,27,913881600,1998/12/17,World Cup,2026,Midfielder,Norway,441,180,261,Norway,5,2,3,0,0,0,4,2,2,0,0,0,0,0,4,2,2,0,0,0.82,0.82,0.0,0.0,0.0,0,0.82,110,88,0,110,0.0,104,4,-1,21,0.0,7.21,0.8,99.0,68.03,71.2,88.0,356.0,63.4,317.0,68.0,60.57,87.0,0.0,0.0,1.2,6.0,0.0,3.0,1.15,1.2,6.0,0.0,1.4,0.0,0.0,0.0,0.6,1.0,1.4,0.0,1.72,1.2,1.8,0.0,0.6,0.11,0.0,0.2,0.0,0.0,0.0,0.0,,9.0,1.8,78.0,3.0,0.57,76.0,6.0,1.15,78.0,1.0,0.0,5.0,44.0,0.0,99.0,0.0,3.0,0.57,47.0,15.0,76.0,2.87,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,71.0,9.0,1.72,72.0,5.0,0.96,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,57.0,1.34,68.0,,,,,0.0,0.0,0.0,0.0,0.57,0.0,0.0,89.04,33.33,64.0,25.0,1.0,0.96,5.0,76.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.06,0.4,0.38,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,74.0,70.0,57.0,3.22,99.0,0.64,0.62,0.57,62.0,0.11,0.11,49.0,4.0,0.8,0.76,0.57,0.6,32.0,3.0,0.11,62.0,80.0,19.0,88.0,0.0,67.0,15.0,0.0,0.0,99.0,1.0,0.0,0.19,6.88,7.2,36.0,15.0,22.0,35.0,2.87,3.0,41.67,7.0,1.34,18.0,0.0,26.67,0.0,0.0,99.0,4.0,0.8,0.76,85.0,83.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,10.0,0.0,0.0,0.6049382716049383,0.0,0.0,0.0,0.0,0.0,0.06740774703057223,59.04982558944123,42.23487791260885,1.0,0.6049382716049383,67.52866078576349,Top Player
Marvin Keller,24,1017820800,2002/04/03,World Cup,2026,Goalkeeper,Switzerland,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0036319543360285133,5.958349239573649,5.9708444677015535,1.0,0.0,23.57500954374419,Developing
