full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jehad Abdullatif Ahm,25,995698800,2001/07/21,World Cup,2026,Defender,Saudi Arabia,0,0,0,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jens Castrop,22,1059462000,2003/07/29,World Cup,2026,Midfielder,South Korea,44,0,44,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,6,0,6.70,0,67,61.36,30.00,79,30,23.00,23,19,47.05,69,0.00,0.00,1.00,1,0.00,3.00,2.05,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,75,0.00,99,0,0,0.00,17,3,84,6.14,97,0,0.00,99,0,0.00,0,0,0.00,0,2.05,90,2,4.09,91,1,2.05,50.00,0,0.00,0,0,0,0.00,0,1,0.00,4,2.05,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.67,0.00,41,99,0.00,0.00,0,91,62,0,0,0,0.00,0.00,0,49,6.70,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,4,0.09,62,0.09,0.18,0.00,18,0.00,0.00,9,0,0.00,0.00,6.14,3.00,99,3,0.00,18,19,63,88,0,67,86,0,0.00,99,1,0.00,2.05,14.32,7.00,7,3,85,95,6.14,3.00,42.86,0,0.00,99,0,33.33,0,0.00,99,1,1.00,2.05,98,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,23,0,0
Jens Petter Hauge,26,939711600,1999/10/12,World Cup,2026,Forward,Norway,7,7,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,9,0,6.28,0,67,38.57,3.00,43,3,2.00,2,6,25.71,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,12.86,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,12.86,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,4,7,88,0,67,11,0,0.00,99,0,0.00,0.00,12.86,1.00,1,0,1,91,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,23,0,0
Jeremy Alberto Arévalo Mera,21,1111219200,2005/03/19,World Cup,2026,Forward,Ecuador,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jeremy Antonisse,24,1017388800,2002/03/29,World Cup,2026,Forward,Curaçao,73,29,44,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,6.16,15,37,0,0,0,-1,-1,-1,8,0,6.71,0,67,39.45,16.00,46,32,12.50,25,22,30.82,42,0.00,0.00,1.00,2,0.00,4.00,2.47,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.50,0.00,1.23,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,64,0,0.00,41,1,1.23,80,0,2,0,83,0.00,99,0,0,0.00,17,8,87,9.86,99,0,0.00,99,0,0.00,0,0,0.00,0,2.47,94,2,2.47,82,1,1.23,50.00,0,0.00,0,0,0,0.00,0,5,0.00,0,6.16,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.12,0.00,41,15,0.50,1.23,1,81,62,0,0,0,0.00,0.00,0,49,13.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.15,62,0.07,0.18,0.05,51,0.03,0.06,9,0,0.00,0.00,0.00,0.00,15,0,0.06,51,21,7,88,0,67,11,0,0.00,99,0,0.00,0.00,7.40,3.00,6,3,39,41,3.70,1.50,50.00,0,0.00,99,0,37.50,0,0.00,99,3,1.50,3.70,99,0,95,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,11,0,0
Jeremy Doku,24,1022482800,2002/05/27,World Cup,2026,Forward,Belgium,311,142,169,Belgium,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.45,62,62,0,0,0,237,239,-1,22,0,6.70,0,67,27.49,19.00,23,95,14.80,74,22,21.41,23,0.00,0.00,1.00,5,0.00,1.20,0.29,0.20,1,0.00,1.60,0.00,0.00,0.00,0.60,2.60,1.00,0.00,0.87,0.40,5.20,0.00,0.20,0.04,0.00,0.00,0.00,0.00,0,0,,3,0.60,54,1,0.29,61,2,0.58,52,1,1,4,16,0.00,99,0,3,0.87,61,6,96,1.74,69,0,0.00,99,0,0.00,0,0,0.00,0,1.45,81,26,7.52,99,13,3.76,50.00,0,0.00,0,0,0,0.00,0,5,0.00,13,1.45,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,77.89,33.33,64,9,1.00,1.45,5,99,62,0,0,0,0.00,0.00,0,49,33.49,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,12,74,70,14,0.30,30,0.06,0.09,0.20,51,0.04,0.06,99,18,3.60,5.21,1.16,0.80,67,4,0.06,51,19,7,88,0,67,11,0,0.00,99,0,0.00,0.00,17.65,12.20,61,32,99,99,9.26,6.40,52.46,8,2.32,3,0,50.00,0,0.00,99,3,0.60,0.87,88,59,90,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,11,0,0
Jerome Osei Opoku,27,908348400,1998/10/14,World Cup,2026,Defender,Ghana,270,90,180,England,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,15,0,6.94,0,67,37.00,37.00,42,111,31.67,95,50,31.67,42,0.00,0.00,0.67,2,0.00,0.00,1.00,1.00,3,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,3,38,0.00,99,0,1,0.33,31,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.67,51,1,0.33,30,1,0.33,100.00,0,0.00,0,0,0,0.00,0,1,0.00,88,0.33,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.59,0.00,41,61,0.33,0.33,1,48,99,0,0,0,0.33,0.33,1,71,20.83,5.00,5.00,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,89,0.25,26,0.08,0.08,0.00,18,0.00,0.00,73,4,1.33,1.33,0.67,0.67,38,2,0.00,18,48,91,88,0,67,67,0,0.00,99,4,0.00,1.33,5.67,5.67,17,12,45,24,4.00,4.00,70.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,33,0,0,0,0,0,52,70,82,81,0,99,88,62,62,0,0,62,18,0,0
Jesper Karlström,31,803718000,1995/06/21,World Cup,2026,Midfielder,Sweden,140,84,56,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,3.21,28,70,0,0,0,-1,-1,-1,18,0,6.49,0,67,28.29,22.00,24,44,16.50,33,16,21.21,22,0.00,0.00,1.00,2,0.00,0.00,1.93,1.50,3,0.00,0.00,0.00,0.00,0.00,0.50,0.50,2.50,0.00,0.64,0.50,0.50,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,44,0,0.00,41,1,0.64,56,1,0,2,70,0.00,99,0,1,0.64,51,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.29,76,1,0.64,45,1,0.64,100.00,0,0.00,0,0,0,0.00,0,5,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.00,0.00,41,99,0.00,0.00,0,66,99,0,0,0,0.00,0.00,0,49,12.99,1.50,1.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.15,36,0.07,0.10,0.05,39,0.03,0.03,9,0,0.00,0.00,1.93,1.50,94,3,0.03,38,7,62,88,0,67,66,0,0.00,99,2,0.00,1.29,7.07,5.50,11,6,41,38,3.86,3.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,16,0,0
Jesse Randall,23,1029740400,2002/08/19,World Cup,2026,Forward,New Zealand,58,58,0,New Zealand,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6.21,15,19,0,0,0,-1,-1,-1,5,0,6.59,0,67,24.41,5.33,15,16,4.00,12,16,18.31,15,0.00,0.00,0.67,2,0.00,1.67,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,1.67,0.00,1.53,0.33,0.33,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,73,0,0.00,41,1,1.53,88,0,3,0,11,0.00,99,0,0,0.00,17,5,89,7.63,99,0,0.00,99,0,0.00,0,0,0.00,0,3.05,99,1,1.53,69,1,1.53,100.00,0,0.00,0,0,0,0.00,0,5,0.00,0,7.63,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.00,0.00,41,99,0.00,0.00,0,86,99,0,0,0,0.00,0.00,0,49,19.78,0.33,1.53,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.10,56,0.03,0.15,0.05,58,0.02,0.08,79,1,0.33,1.53,0.00,0.00,15,0,0.08,57,10,55,88,0,67,11,0,0.00,99,0,0.00,0.00,6.10,1.33,4,2,24,26,3.05,0.67,50.00,1,1.53,12,0,40.00,0,0.00,99,2,0.67,3.05,99,0,98,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,21,0,0
Jesús Daniel Gallardo Vasconcelos,31,776934000,1994/08/15,World Cup,2026,Defender,Mexico,372,360,12,Mexico,5,4,1,0,0,0,0,0,0,0,0,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0.73,124,74,0,0,0,195,193,37,21,0,6.73,0,67,33.15,27.40,36,137,20.80,104,16,25.16,32,0.00,0.00,0.20,1,0.00,3.40,0.73,0.60,3,0.00,0.40,0.00,0.00,0.00,1.40,0.40,0.60,0.00,0.97,0.80,0.40,0.00,0.00,0.04,0.00,1.40,0.00,0.00,0,0,,4,0.80,57,0,0.00,41,4,0.97,71,0,1,4,28,0.00,99,0,7,1.69,94,17,68,4.11,92,0,0.00,99,0,0.00,0,0,0.00,0,0.24,24,2,0.48,36,2,0.48,100.00,0,0.00,0,0,0,0.00,0,3,0.00,71,0.73,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,75.91,0.00,41,76,0.20,0.24,1,54,99,0,0,0,0.00,0.00,0,49,33.65,2.40,2.90,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,55,74,70,71,0.23,18,0.05,0.06,0.18,44,0.04,0.04,42,3,0.60,0.73,1.69,1.40,88,7,0.04,43,23,72,88,0,67,78,0,0.00,99,7,0.00,1.69,6.77,5.60,28,15,38,34,3.63,3.00,53.57,2,0.48,54,0,23.53,0,0.00,99,4,0.80,0.97,89,59,90,33,0,0,0,0,0,52,70,82,81,0,99,96,62,62,0,0,62,23,0,0
Jhon Arias,28,874825200,1997/09/21,World Cup,2026,Forward,Colombia,382,226,156,Colombia,5,3,2,1,1,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0.24,0,0.24,0.4,0,382,0.24,382,76,382,0,0.24,60,127,-1,4,0,7.51,0,67,55.84,47.40,72,237,45.20,226,97,53.25,76,0.00,0.00,1.60,8,0.00,1.20,3.53,3.00,15,0.00,1.20,0.00,0.00,0.00,0.40,1.20,0.20,9.00,2.12,1.00,1.60,0.00,0.80,0.27,0.00,0.20,0.00,0.00,0,0,,9,1.80,84,4,0.94,86,5,1.18,79,1,0,5,95,0.00,99,0,2,0.47,39,6,59,1.41,65,0,0.00,99,0,0.00,0,0,0.00,0,1.88,89,8,1.88,76,6,1.41,75.00,0,0.00,0,0,0,0.00,0,1,0.00,93,0.24,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.36,0.00,0,95.36,44.44,74,54,0.40,0.47,2,84,84,0,0,0,0.40,0.47,2,76,37.57,0.40,0.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,74,58,74,92,93,0.86,66,0.17,0.20,1.36,85,0.27,0.32,28,2,0.40,0.47,1.18,1.00,68,5,0.32,84,94,21,88,0,67,19,0,0.00,99,1,0.00,0.24,9.42,8.00,40,24,80,65,5.65,4.80,60.00,6,1.41,15,0,16.67,0,0.00,99,1,0.20,0.24,58,83,74,79,0,0,0,0,0,61,79,82,88,0,99,96,86,77,1,20,80,11,0,0
Jhon Cordoba,33,737103600,1993/05/11,World Cup,2026,Forward,Colombia,100,100,0,Colombia,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,8,0,6.46,0,67,13.50,5.00,2,15,3.67,11,12,9.90,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.33,0.00,0.00,0.33,0.05,0.00,0.00,0.00,0.00,0,0,,2,0.67,78,1,0.90,85,1,0.90,69,3,1,2,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,73.33,50.00,84,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,19.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.80,0.67,2,0,0.00,69,0,0,70,0,0.02,1,0.01,0.02,0.16,68,0.05,0.14,84,2,0.67,1.80,0.90,0.33,51,1,0.14,67,6,7,88,0,99,11,0,0.00,99,0,0.00,0.00,4.50,1.67,5,2,11,15,1.80,0.67,40.00,1,0.90,36,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,97,0,0,0,0,0,52,70,82,81,0,99,99,62,62,0,0,62,9,0,0
Jhon Lucumí,28,898844400,1998/06/26,World Cup,2026,Defender,Colombia,479,270,209,Colombia,5,3,2,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0.19,479,96,479,0,0.19,125,125,6,13,0,6.98,0,67,54.68,58.20,71,291,52.80,264,78,49.60,72,0.00,0.00,0.20,1,0.00,0.00,0.38,0.40,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,0.00,0.38,0.40,0.00,0.00,0.00,0.02,0.00,1.60,0.00,0.00,0,0,,2,0.40,33,0,0.00,41,2,0.38,42,1,0,5,17,0.00,99,0,5,0.94,66,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.19,20,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,96,0.19,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,90.72,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.20,0.19,1,55,34.89,4.60,4.32,23,0,0.00,0.00,99,0.00,0,0,1,0.20,0.19,0,0.00,0.00,0.00,0.00,0,0,0.00,69,83,74,70,96,0.63,45,0.13,0.12,0.11,31,0.02,0.02,9,0,0.00,0.00,0.94,1.00,52,5,0.02,31,53,86,92,0,67,73,0,0.00,99,8,0.00,1.50,3.19,3.40,17,10,11,10,1.88,2.00,58.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,83,74,79,0,0,0,0,0,52,70,82,81,0,99,96,95,69,1,20,80,3,0,0
